0	1195	2.5
0	740	3
0	128	4.5
0	957	4.5
0	1332	4.5
0	390	2
0	1106	2.5
0	212	5
0	61	4.5
0	709	3.5
0	1725	4
0	89	3
0	1291	4.5
0	1430	1.5
0	1764	4
0	54	2
0	1490	1.5
0	1849	3
0	876	1
0	434	3
0	1493	2
0	1591	5
0	394	2
0	1287	4.5
0	868	4.5
0	1763	4.5
0	1992	1.5
0	776	3.5
0	969	2.5
0	699	5
0	1815	1.5
0	242	4
0	749	1.5
0	351	5
0	52	3
0	406	1
0	225	1.5
0	1392	5
0	626	2.5
0	715	2.5
0	1283	4.5
0	1551	2
0	897	2.5
0	993	3.5
0	1969	4
0	201	2.5
0	1593	4.5
0	995	5
0	1771	4.5
0	332	1
0	383	4
0	1822	2.5
0	1889	2.5
0	798	5
0	1594	1.5
0	527	3
0	1836	2.5
0	1841	2.5
0	660	1
0	379	2.5
0	592	4
0	1531	4.5
0	373	5
0	691	4
0	1278	1
0	329	2.5
0	1949	2.5
0	992	2
0	297	2
0	1417	5
0	1268	4.5
0	1464	4
0	1829	3.5
0	1383	1.5
0	1624	2.5
0	637	2
0	1558	2.5
0	1142	2.5
0	790	2
0	824	1
0	1089	5
0	430	2
0	232	3
0	334	3.5
0	1811	2
0	671	3.5
0	376	4.5
0	805	2.5
0	1376	2
0	1610	3
0	239	2
0	314	3
0	1810	2.5
0	990	3
0	1595	4.5
0	672	3
0	1575	4
0	1140	2.5
0	254	3.5
0	295	1.5
0	760	3.5
0	1150	4
0	1030	4
0	623	3
0	573	1
0	667	4.5
0	200	5
0	1678	3.5
0	1164	4
0	750	5
0	347	2.5
0	440	3
0	1425	3.5
0	1240	2
0	137	2.5
0	714	3.5
0	739	2
0	1194	2
0	539	4
0	426	3.5
0	70	1
0	998	1
0	279	4.5
0	1942	1.5
0	585	1.5
0	1905	4.5
0	205	5
0	1751	2
0	1322	1.5
0	638	3.5
0	1738	4
0	1735	1.5
0	1020	2
0	69	4.5
0	442	1.5
0	1906	2.5
0	1513	1.5
0	1871	4.5
0	304	5
0	240	2.5
0	506	5
0	185	3.5
0	1651	1.5
0	1044	4.5
0	1504	1
0	1702	2
0	816	2.5
0	472	1
0	83	3.5
0	1457	4
0	397	4.5
0	785	2
0	1839	1
0	1769	1.5
0	1803	1.5
0	1701	5
0	1626	3
0	215	4
0	1794	4.5
0	1830	5
0	113	1.5
0	372	5
0	1328	5
0	834	4.5
0	889	4.5
0	1358	3.5
0	43	2.5
0	275	4.5
0	424	3.5
0	1394	5
0	477	1
0	745	3
0	991	2.5
0	683	2.5
0	1812	2.5
0	395	3
0	198	2
0	284	2.5
0	282	1.5
0	894	3
0	1797	1
0	1053	4
0	784	1.5
0	1637	1
0	1567	2
0	921	3.5
0	1495	4.5
0	1699	4
0	950	4.5
0	1946	3.5
0	1899	3.5
0	1027	4
0	1072	5
0	864	3.5
0	155	2.5
0	960	1.5
0	1331	2
0	828	4
0	723	1
0	1659	3.5
1	406	4.5
1	288	5
1	768	3.5
1	176	3.5
1	1475	1
1	387	3.5
1	254	4
1	628	2
1	303	4.5
1	837	2.5
1	847	1.5
1	938	5
1	297	2.5
1	1866	2
1	1551	1.5
1	83	3
1	1951	4
1	49	1
1	739	4.5
1	1801	1
1	623	4.5
1	1442	1.5
1	868	1.5
1	1524	5
1	1053	1.5
1	1897	5
1	1725	1
1	93	4
1	957	1.5
1	1659	2
1	542	1.5
1	52	4.5
1	394	5
1	315	4
1	128	1
1	1877	4
1	1658	1.5
1	1220	4
1	1792	3
1	75	1.5
1	1510	4.5
1	1626	3.5
1	502	4
1	951	1.5
1	1444	1.5
1	1118	1.5
1	1296	2
1	1651	1
1	539	2.5
1	1394	1
1	1610	4
1	279	3.5
1	651	4.5
1	1924	2
1	1620	3
1	440	2.5
1	298	4
1	1663	5
1	1742	2.5
1	1896	3
1	757	5
1	1818	3.5
1	225	3.5
1	946	3
1	1279	2
1	715	4
1	1568	4
1	769	1
1	325	2.5
1	1128	5
1	234	1
1	347	5
1	369	5
1	674	3.5
2	1198	4.5
2	1535	2.5
2	1132	4.5
2	595	2.5
2	1194	3
2	991	1
2	1398	4.5
2	1018	5
2	1109	4.5
2	1519	1.5
2	1868	2
2	367	3.5
2	1992	2
2	644	1.5
2	1738	1.5
2	1919	2
2	985	5
2	1646	4.5
2	885	3
2	711	3.5
2	1299	4
2	1956	5
2	1487	4
2	230	3.5
