0	28846	2
0	31370	2.5
0	35259	4
0	25516	2
0	25823	5
0	21254	2
0	20096	1
0	21741	1.5
0	32432	3
0	33669	4
0	34884	5
0	37147	1
0	31566	2
1	8008	5
1	18434	3
1	37083	3
1	28136	1.5
1	28490	2.5
1	75	5
1	31150	3
1	30145	3.5
1	2250	1
1	4467	3.5
1	34433	2.5
1	34137	5
1	16690	4
1	14585	5
1	8473	4.5
1	10835	4.5
1	20980	3
1	11981	1
1	11041	2
1	19482	3
1	12360	1.5
1	13744	5
1	18558	4.5
1	10342	3
1	10757	1.5
1	24233	1.5
1	1896	4.5
1	30140	1.5
1	27626	4.5
1	27155	3
1	35170	2.5
1	1659	3
1	36627	2
1	19371	3
1	31013	5
1	4474	1
1	32946	3.5
1	23199	4.5
1	35727	2
1	15085	1.5
1	4065	4
1	2471	3.5
1	31279	3
1	7127	4
1	23181	3
1	9459	4
1	3516	3
1	22640	4.5
1	8308	4.5
1	7670	2
1	26110	5
1	15142	4.5
1	4702	4
1	34588	4
1	12935	3.5
1	1053	4
1	13108	1.5
1	29035	1.5
1	29863	4
1	1568	4
1	23051	3
1	11916	5
1	6088	3
1	22006	4.5
1	5086	1.5
1	23221	3.5
1	6317	4
1	11982	2
1	15210	4
1	12245	1.5
1	5919	4.5
1	24440	3.5
1	30625	4.5
1	34179	3.5
1	6351	1.5
1	628	4
1	3385	4
1	28659	1
1	20102	2.5
1	9914	4.5
1	9281	5
1	9606	1
1	25527	3
1	29208	4
1	303	3
1	9441	5
1	32328	5
1	36463	2.5
1	20522	2
1	12261	3.5
1	24769	1.5
1	34730	4.5
1	1658	1
1	3337	3
1	5171	2.5
1	35827	3.5
1	19952	1.5
1	9589	3.5
1	1924	3
1	13563	4
1	18038	1
1	7214	5
1	34476	4.5
1	22880	2
1	18278	3.5
1	32746	2
1	10951	3
1	36932	3.5
1	15703	4
1	23805	2
1	32929	2.5
1	7936	2
1	7987	3
1	12997	2
1	10262	1
1	24150	1
1	14192	1.5
1	24965	3
1	23391	4.5
1	17974	2.5
1	5320	4.5
1	9965	3.5
1	36590	3.5
1	7279	2
1	34460	2.5
1	14719	2
1	4300	4
1	26599	4.5
1	7282	1.5
1	30903	4.5
1	16782	2.5
1	18110	2.5
1	14329	2.5
1	13985	5
1	13155	3.5
1	12589	3
1	18184	3
1	1651	2
1	33734	3
1	7547	5
1	10839	2.5
1	15022	4.5
1	11918	1.5
1	26659	3
1	30040	5
1	5793	3.5
1	1877	5
1	13115	2.5
1	10885	2.5
1	11550	1
1	26430	4.5
1	3986	2.5
1	10475	1.5
1	8272	1.5
1	16884	3
1	36304	1.5
1	31807	1.5
1	7269	3.5
1	13473	3
1	32404	3.5
1	11714	3
1	5735	2
1	30822	5
1	6379	4.5
1	7031	4.5
1	26181	4
1	22286	3.5
1	7186	5
1	3971	1.5
1	4481	2
1	10425	2.5
1	8350	3.5
1	5680	2
1	2028	2
1	4803	1
1	30271	1.5
1	9676	4.5
1	3868	4
1	33874	2
1	6173	3
1	17120	3
1	8164	1.5
1	23357	4.5
1	11108	2
1	16260	3.5
1	4769	5
1	18515	1
1	36122	4.5
1	26854	4.5
1	4511	1
1	18469	1.5
1	10701	3
1	8814	3
1	11464	2.5
1	17481	2.5
1	15378	1.5
1	32217	2
1	31178	3.5
1	1475	3
1	34149	3.5
2	5920	1.5
2	27231	1.5
2	13078	1.5
2	12894	2.5
2	28834	3
2	25823	2
2	11102	3
2	9268	5
2	17685	3
2	32205	2
2	34134	3
2	20127	3
2	7502	3
2	17485	4
2	36397	2.5
2	26662	1
2	25195	2.5
2	26676	1
2	17405	2
2	17146	2.5
2	22661	2.5
2	30184	2.5
2	12010	4
2	6245	2.5
2	24704	3.5
2	4881	2
2	31566	1.5
2	15098	4
2	25882	2.5
2	36135	2.5
2	8259	4.5
2	34215	4.5
2	35599	1
2	16340	2
2	13169	1
2	34884	4
2	30790	2
2	20274	2
2	33370	4
2	37072	3.5
2	14355	5
2	3560	3
2	17020	2
2	16476	5
2	4820	1.5
2	13705	3.5
2	23213	1
2	37147	1.5
2	5593	1.5
2	29869	5
2	30026	4.5
2	16740	1.5
2	30421	4.5
2	10030	1
2	29685	1.5
2	35259	4.5
2	33517	3
2	18875	2
2	15073	1
2	27816	3.5
2	32750	1.5
2	16451	2.5
2	7880	3.5
2	25530	2.5
2	4787	1.5
2	26402	3
2	31415	4.5
2	25879	3.5
2	27973	2
2	29489	1
2	26217	3.5
2	29690	5
2	2741	3.5
2	15918	2.5
2	34900	1
2	19164	4.5
2	28603	2.5
2	16097	4.5
2	36000	2.5
2	21315	1.5
2	11062	1
2	12829	3
2	10240	4
2	29113	2
2	34454	3
2	14732	4
2	30233	2
2	20056	4
2	25516	1
2	6072	3.5
2	16274	4.5
2	27911	4.5
2	32533	1.5
2	13232	2
2	6280	2
2	13614	5
2	18480	3.5
2	16374	5
2	11506	4.5
2	29629	2
2	20096	2
2	17585	5
2	21254	4
2	17201	2.5
2	33669	2
2	21195	4
2	4949	2.5
2	15341	5
2	33475	2.5
2	20777	2.5
2	13754	3.5
2	11168	4
2	36212	2
2	5779	4
2	15118	4
2	16521	2.5
2	5592	4
2	11993	3.5
2	25624	1.5
2	6209	5
2	13612	2.5
2	10370	3
2	32432	2
2	24971	2.5
2	3294	1.5
2	36714	1
2	26886	1
2	28846	5
2	21741	5
2	35441	2
2	17147	5
2	8047	2
2	12325	1.5
2	33857	3
2	31370	4.5
2	27700	1.5
2	19811	4.5
2	5017	3.5
2	16320	1
2	10721	2.5
2	28470	4
2	10646	3.5
2	15590	3.5
2	28299	5
2	22460	4
2	17387	2.5
2	18459	3.5
2	14747	1
2	30469	1.5
2	11702	2
2	30894	2.5
2	35029	3
2	14894	5
2	27719	2.5
2	7007	1
2	9871	3.5
2	10959	5
2	23211	2
2	3522	2
2	27714	2.5
2	14936	2.5
2	18449	1.5
3	15653	1
3	36652	3
3	31082	2.5
3	4042	3
3	20357	3.5
3	24334	4
3	13277	4.5
3	20190	1
3	4752	3
3	15972	4.5
3	34339	4.5
3	34326	3
3	23532	3.5
3	34039	3
3	24531	3.5
3	17894	4.5
3	30458	3.5
3	2352	1.5
3	17540	1.5
3	34811	2
3	36878	4.5
3	23189	5
3	37277	3.5
3	15537	3.5
3	22475	1
3	28510	1
3	32815	3
3	5284	5
3	11042	4
3	8067	2.5
3	30273	2.5
3	8737	1.5
3	20376	4.5
3	7465	3.5
3	6807	3
3	7641	2
3	19948	2.5
3	35412	1
3	8480	2
3	35152	1.5
3	21170	2
3	28441	5
3	36801	3.5
3	30582	4
3	14492	3
3	26212	2.5
3	17417	4.5
3	15335	2.5
3	34344	3
3	11257	4.5
3	10519	3.5
3	32302	1.5
3	30386	4.5
3	9666	1
3	14081	2.5
3	25685	4.5
3	14663	3.5
3	6673	3
3	30207	1.5
3	27794	1
3	26241	3.5
3	34867	4.5
3	33764	3
3	32849	2.5
3	23734	1
3	12594	1
3	15284	5
3	17835	1
3	28029	1.5
3	14174	4
3	32224	4
3	32938	2.5
3	6076	5
3	17675	3
3	7498	3
3	33562	3
3	7403	1.5
3	26591	2
3	7638	4
3	22386	2.5
3	35946	1
3	3959	4
3	8281	5
3	11305	3
3	32040	4.5
3	6981	4
3	35951	2
3	12238	3.5
3	24418	2
3	35560	2
3	20760	2
3	21630	4.5
3	22788	4
3	11637	3
